user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
Astu03230,"['勾股定理·入门练习2', '分式·基础练习5', '知识点39·基础练习2', '分式·进阶练习3', '知识点39·进阶练习3', '勾股定理·进阶练习4', '知识点39·进阶练习1', '分式·进阶练习2', '知识点39·综合练习2']",知识点39·进阶练习2,"[301, 169, 766, 172, 771, 311, 769, 171, 774]",770,"['<a_15><b_0><c_1>', '<a_8><b_1><c_4>', '<a_38><b_1><c_1>', '<a_8><b_2><c_2>', '<a_38><b_2><c_2>', '<a_15><b_2><c_3>', '<a_38><b_2><c_0>', '<a_8><b_2><c_1>', '<a_38><b_3><c_1>']",<a_38><b_2><c_1>
Astu03231,"['数轴与绝对值·进阶练习3', '概率初步·进阶练习1', '知识点42·进阶练习3', '数轴与绝对值·进阶练习6', '知识点38·进阶练习3', '概率初步·进阶练习3', '知识点38·拔高练习4', '概率初步·拔高练习4', '知识点38·综合练习1']",知识点42·进阶练习2,"[450, 369, 831, 453, 751, 371, 759, 379, 753]",830,"['<a_22><b_2><c_2>', '<a_18><b_2><c_0>', '<a_41><b_2><c_2>', '<a_22><b_2><c_5>', '<a_37><b_2><c_2>', '<a_18><b_2><c_2>', '<a_37><b_4><c_3>', '<a_18><b_4><c_3>', '<a_37><b_3><c_0>']",<a_41><b_2><c_1>
Astu03232,"['整式加减·进阶练习2', '整式加减·综合练习2', '知识点37·拔高练习3', '图形变换·进阶练习2', '知识点37·进阶练习3']",图形变换·综合练习2,"[29, 34, 739, 570, 731]",573,"['<a_1><b_2><c_1>', '<a_1><b_3><c_1>', '<a_36><b_4><c_2>', '<a_28><b_2><c_1>', '<a_36><b_2><c_2>']",<a_28><b_3><c_1>
Astu03233,"['一元二次方程·入门练习4', '幂的运算·入门练习3', '幂的运算·入门练习6', '一元二次方程·进阶练习1', '一元二次方程·入门练习6', '知识点40·入门练习4', '一元二次方程·基础练习2', '幂的运算·基础练习1', '一元二次方程·入门练习2', '幂的运算·入门练习5', '知识点40·入门练习5']",知识点40·基础练习1,"[203, 462, 465, 209, 205, 783, 207, 466, 201, 464, 784]",785,"['<a_10><b_0><c_3>', '<a_23><b_0><c_2>', '<a_23><b_0><c_5>', '<a_10><b_2><c_0>', '<a_10><b_0><c_5>', '<a_39><b_0><c_3>', '<a_10><b_1><c_1>', '<a_23><b_1><c_0>', '<a_10><b_0><c_1>', '<a_23><b_0><c_4>', '<a_39><b_0><c_4>']",<a_39><b_1><c_0>
Astu03234,"['知识点39·基础练习2', '反比例函数·基础练习4', '知识点39·基础练习4', '反比例函数·进阶练习4', '知识点39·基础练习1', '知识点39·基础练习3', '反比例函数·进阶练习1', '反比例函数·进阶练习2']",反比例函数·入门练习2,"[766, 248, 768, 252, 765, 767, 249, 250]",241,"['<a_38><b_1><c_1>', '<a_12><b_1><c_3>', '<a_38><b_1><c_3>', '<a_12><b_2><c_3>', '<a_38><b_1><c_0>', '<a_38><b_1><c_2>', '<a_12><b_2><c_0>', '<a_12><b_2><c_1>']",<a_12><b_0><c_1>
Astu03235,"['知识点44·入门练习2', '图形变换·入门练习4', '图形变换·入门练习2', '图形变换·基础练习3', '图形变换·入门练习1', '知识点44·入门练习3']",分式·入门练习1,"[861, 563, 561, 566, 560, 862]",160,"['<a_43><b_0><c_1>', '<a_28><b_0><c_3>', '<a_28><b_0><c_1>', '<a_28><b_1><c_2>', '<a_28><b_0><c_0>', '<a_43><b_0><c_2>']",<a_8><b_0><c_0>
Astu03236,"['平面直角坐标系·基础练习3', '平面直角坐标系·进阶练习1', '平面直角坐标系·进阶练习2', '平面直角坐标系·进阶练习5', '平面直角坐标系·综合练习3']",一元一次方程·拔高练习1,"[107, 109, 110, 113, 116]",57,"['<a_5><b_1><c_2>', '<a_5><b_2><c_0>', '<a_5><b_2><c_1>', '<a_5><b_2><c_4>', '<a_5><b_3><c_2>']",<a_2><b_4><c_0>
Astu03237,"['数轴与绝对值·基础练习4', '知识点43·基础练习4', '数据分析·基础练习4', '数据分析·进阶练习2', '数轴与绝对值·进阶练习3', '数据分析·进阶练习1', '知识点43·入门练习3', '数轴与绝对值·拔高练习2']",数轴与绝对值·基础练习2,"[447, 847, 549, 550, 450, 548, 842, 457]",445,"['<a_22><b_1><c_3>', '<a_42><b_1><c_3>', '<a_27><b_1><c_3>', '<a_27><b_2><c_1>', '<a_22><b_2><c_2>', '<a_27><b_2><c_0>', '<a_42><b_0><c_2>', '<a_22><b_4><c_1>']",<a_22><b_1><c_1>
Astu03238,"['知识点43·进阶练习2', '统计初步·综合练习3', '统计初步·进阶练习4', '统计初步·进阶练习5', '知识点43·进阶练习3', '知识点43·综合练习2', '统计初步·综合练习2', '统计初步·进阶练习1', '知识点43·综合练习1', '统计初步·进阶练习2', '知识点43·进阶练习1', '知识点43·进阶练习4']",知识点43·进阶练习5,"[849, 395, 391, 392, 850, 854, 394, 388, 853, 389, 848, 851]",852,"['<a_42><b_2><c_1>', '<a_19><b_3><c_2>', '<a_19><b_2><c_3>', '<a_19><b_2><c_4>', '<a_42><b_2><c_2>', '<a_42><b_3><c_1>', '<a_19><b_3><c_1>', '<a_19><b_2><c_0>', '<a_42><b_3><c_0>', '<a_19><b_2><c_1>', '<a_42><b_2><c_0>', '<a_42><b_2><c_3>']",<a_42><b_2><c_4>
Astu03239,"['有理数运算·进阶练习3', '知识点45·进阶练习3', '有理数运算·进阶练习2', '知识点45·进阶练习4', '知识点45·进阶练习1', '知识点45·拔高练习1', '知识点45·进阶练习2', '有理数运算·进阶练习4', '有理数运算·综合练习2', '有理数运算·基础练习5', '知识点45·拔高练习3']",知识点45·基础练习5,"[12, 891, 11, 892, 889, 897, 890, 13, 15, 8, 899]",888,"['<a_0><b_2><c_2>', '<a_44><b_2><c_2>', '<a_0><b_2><c_1>', '<a_44><b_2><c_3>', '<a_44><b_2><c_0>', '<a_44><b_4><c_0>', '<a_44><b_2><c_1>', '<a_0><b_2><c_3>', '<a_0><b_3><c_1>', '<a_0><b_1><c_4>', '<a_44><b_4><c_2>']",<a_44><b_1><c_4>
Astu03240,"['知识点40·进阶练习2', '知识点40·综合练习1', '分式·综合练习4', '分式·进阶练习1', '分式·进阶练习3', '全等三角形·拔高练习2', '知识点42·入门练习1', '知识点40·进阶练习3', '分式·进阶练习2', '全等三角形·综合练习2', '知识点40·综合练习3', '分式·综合练习3', '知识点42·综合练习1']",分式·综合练习1,"[790, 792, 176, 170, 172, 278, 820, 791, 171, 274, 794, 175, 833]",173,"['<a_39><b_2><c_1>', '<a_39><b_3><c_0>', '<a_8><b_3><c_3>', '<a_8><b_2><c_0>', '<a_8><b_2><c_2>', '<a_13><b_4><c_1>', '<a_41><b_0><c_0>', '<a_39><b_2><c_2>', '<a_8><b_2><c_1>', '<a_13><b_3><c_1>', '<a_39><b_3><c_2>', '<a_8><b_3><c_2>', '<a_41><b_3><c_0>']",<a_8><b_3><c_0>
Astu03241,"['知识点34·进阶练习2', '整式加减·入门练习2', '整式加减·进阶练习1', '知识点34·综合练习1', '知识点34·入门练习1', '整式加减·进阶练习5', '整式加减·进阶练习2', '整式加减·拔高练习4', '整式加减·基础练习1', '知识点34·综合练习4', '整式加减·基础练习4', '知识点34·进阶练习3']",知识点34·综合练习3,"[670, 21, 28, 672, 660, 32, 29, 39, 24, 675, 27, 671]",674,"['<a_33><b_2><c_1>', '<a_1><b_0><c_1>', '<a_1><b_2><c_0>', '<a_33><b_3><c_0>', '<a_33><b_0><c_0>', '<a_1><b_2><c_4>', '<a_1><b_2><c_1>', '<a_1><b_4><c_3>', '<a_1><b_1><c_0>', '<a_33><b_3><c_3>', '<a_1><b_1><c_3>', '<a_33><b_2><c_2>']",<a_33><b_3><c_2>
Astu03242,"['整式加减·基础练习3', '分式·基础练习3', '整式加减·入门练习4', '知识点31·基础练习5', '分式·基础练习2', '分式·入门练习2']",知识点31·基础练习3,"[26, 167, 23, 609, 166, 161]",607,"['<a_1><b_1><c_2>', '<a_8><b_1><c_2>', '<a_1><b_0><c_3>', '<a_30><b_1><c_4>', '<a_8><b_1><c_1>', '<a_8><b_0><c_1>']",<a_30><b_1><c_2>
Astu03243,"['知识点40·入门练习2', '知识点42·入门练习2', '二元一次方程组·入门练习3', '知识点42·入门练习4', '二元一次方程组·基础练习6', '二元一次方程组·入门练习4', '知识点42·拔高练习4', '二元一次方程组·基础练习4', '知识点40·基础练习3', '知识点40·基础练习1', '知识点42·基础练习3', '知识点40·综合练习1', '知识点40·综合练习4', '二元一次方程组·进阶练习1', '二元一次方程组·基础练习3']",知识点40·入门练习1,"[781, 821, 62, 823, 69, 63, 839, 67, 787, 785, 826, 792, 795, 70, 66]",780,"['<a_39><b_0><c_1>', '<a_41><b_0><c_1>', '<a_3><b_0><c_2>', '<a_41><b_0><c_3>', '<a_3><b_1><c_5>', '<a_3><b_0><c_3>', '<a_41><b_4><c_3>', '<a_3><b_1><c_3>', '<a_39><b_1><c_2>', '<a_39><b_1><c_0>', '<a_41><b_1><c_2>', '<a_39><b_3><c_0>', '<a_39><b_3><c_3>', '<a_3><b_2><c_0>', '<a_3><b_1><c_2>']",<a_39><b_0><c_0>
Astu03244,"['知识点42·基础练习5', '知识点32·基础练习4', '分式·基础练习5', '知识点42·进阶练习1', '知识点42·进阶练习4', '知识点32·进阶练习4', '知识点42·进阶练习3']",知识点32·综合练习3,"[828, 628, 169, 829, 832, 632, 831]",636,"['<a_41><b_1><c_4>', '<a_31><b_1><c_3>', '<a_8><b_1><c_4>', '<a_41><b_2><c_0>', '<a_41><b_2><c_3>', '<a_31><b_2><c_3>', '<a_41><b_2><c_2>']",<a_31><b_3><c_2>
Astu03245,"['数据分析·基础练习2', '数据分析·进阶练习2', '知识点38·基础练习2', '知识点38·进阶练习2', '数据分析·入门练习5', '知识点38·基础练习3', '投影与视图·进阶练习1', '知识点38·入门练习4', '投影与视图·进阶练习5', '知识点38·进阶练习1', '投影与视图·拔高练习1', '反比例函数·进阶练习3', '投影与视图·综合练习3']",数据分析·进阶练习4,"[546, 550, 746, 750, 544, 747, 428, 743, 432, 749, 437, 251, 435]",552,"['<a_27><b_1><c_1>', '<a_27><b_2><c_1>', '<a_37><b_1><c_1>', '<a_37><b_2><c_1>', '<a_27><b_0><c_4>', '<a_37><b_1><c_2>', '<a_21><b_2><c_0>', '<a_37><b_0><c_3>', '<a_21><b_2><c_4>', '<a_37><b_2><c_0>', '<a_21><b_4><c_0>', '<a_12><b_2><c_2>', '<a_21><b_3><c_2>']",<a_27><b_2><c_3>
Astu03246,"['有理数运算·入门练习4', '知识点38·进阶练习1', '知识点44·入门练习3', '知识点44·进阶练习1', '有理数运算·基础练习1', '知识点44·入门练习4', '知识点38·基础练习1', '有理数运算·基础练习3', '有理数运算·基础练习2', '知识点44·基础练习1', '有理数运算·基础练习4', '有理数运算·进阶练习3', '知识点44·基础练习2', '知识点44·基础练习3']",有理数运算·基础练习5,"[3, 749, 862, 869, 4, 863, 745, 6, 5, 865, 7, 12, 866, 867]",8,"['<a_0><b_0><c_3>', '<a_37><b_2><c_0>', '<a_43><b_0><c_2>', '<a_43><b_2><c_0>', '<a_0><b_1><c_0>', '<a_43><b_0><c_3>', '<a_37><b_1><c_0>', '<a_0><b_1><c_2>', '<a_0><b_1><c_1>', '<a_43><b_1><c_0>', '<a_0><b_1><c_3>', '<a_0><b_2><c_2>', '<a_43><b_1><c_1>', '<a_43><b_1><c_2>']",<a_0><b_1><c_4>
Astu03247,"['知识点33·综合练习3', '概率初步·进阶练习2', '概率初步·进阶练习1', '概率初步·基础练习2', '知识点32·进阶练习2', '知识点32·进阶练习3', '知识点33·进阶练习2']",概率初步·进阶练习3,"[654, 370, 369, 366, 630, 631, 650]",371,"['<a_32><b_3><c_2>', '<a_18><b_2><c_1>', '<a_18><b_2><c_0>', '<a_18><b_1><c_1>', '<a_31><b_2><c_1>', '<a_31><b_2><c_2>', '<a_32><b_2><c_1>']",<a_18><b_2><c_2>
Astu03248,"['分式·进阶练习2', '知识点32·入门练习4', '知识点43·进阶练习5', '知识点32·基础练习4', '分式·基础练习5', '知识点43·进阶练习4', '知识点32·进阶练习1', '知识点43·进阶练习3', '知识点32·进阶练习4', '知识点32·入门练习3', '知识点43·基础练习4']",知识点32·进阶练习2,"[171, 623, 852, 628, 169, 851, 629, 850, 632, 622, 847]",630,"['<a_8><b_2><c_1>', '<a_31><b_0><c_3>', '<a_42><b_2><c_4>', '<a_31><b_1><c_3>', '<a_8><b_1><c_4>', '<a_42><b_2><c_3>', '<a_31><b_2><c_0>', '<a_42><b_2><c_2>', '<a_31><b_2><c_3>', '<a_31><b_0><c_2>', '<a_42><b_1><c_3>']",<a_31><b_2><c_1>
Astu03249,"['函数图象分析·综合练习2', '函数图象分析·进阶练习3', '统计初步·进阶练习3', '知识点35·进阶练习3', '统计初步·综合练习1', '统计初步·综合练习2', '知识点35·进阶练习4', '统计初步·进阶练习5', '统计初步·综合练习4', '知识点49·进阶练习3', '知识点49·综合练习1', '知识点49·综合练习2', '知识点49·基础练习1', '函数图象分析·进阶练习1', '函数图象分析·进阶练习2']",知识点49·进阶练习2,"[513, 511, 390, 691, 393, 394, 692, 392, 396, 971, 972, 973, 966, 509, 510]",970,"['<a_25><b_3><c_1>', '<a_25><b_2><c_2>', '<a_19><b_2><c_2>', '<a_34><b_2><c_2>', '<a_19><b_3><c_0>', '<a_19><b_3><c_1>', '<a_34><b_2><c_3>', '<a_19><b_2><c_4>', '<a_19><b_3><c_3>', '<a_48><b_2><c_2>', '<a_48><b_3><c_0>', '<a_48><b_3><c_1>', '<a_48><b_1><c_0>', '<a_25><b_2><c_0>', '<a_25><b_2><c_1>']",<a_48><b_2><c_1>
Astu03250,"['二次根式·进阶练习3', '二次根式·进阶练习2', '勾股定理·基础练习2', '勾股定理·进阶练习4', '二次根式·进阶练习1', '不等式与不等式组·进阶练习2', '知识点48·进阶练习3', '知识点48·进阶练习4', '知识点48·进阶练习1']",二次根式·进阶练习4,"[191, 190, 307, 311, 189, 91, 950, 951, 948]",192,"['<a_9><b_2><c_2>', '<a_9><b_2><c_1>', '<a_15><b_1><c_1>', '<a_15><b_2><c_3>', '<a_9><b_2><c_0>', '<a_4><b_2><c_1>', '<a_47><b_2><c_2>', '<a_47><b_2><c_3>', '<a_47><b_2><c_0>']",<a_9><b_2><c_3>
Astu03251,"['有理数运算·基础练习1', '勾股定理·入门练习5', '有理数运算·入门练习4', '有理数运算·基础练习2', '有理数运算·基础练习5', '勾股定理·进阶练习4', '勾股定理·基础练习1', '勾股定理·进阶练习1']",有理数运算·基础练习4,"[4, 304, 3, 5, 8, 311, 306, 308]",7,"['<a_0><b_1><c_0>', '<a_15><b_0><c_4>', '<a_0><b_0><c_3>', '<a_0><b_1><c_1>', '<a_0><b_1><c_4>', '<a_15><b_2><c_3>', '<a_15><b_1><c_0>', '<a_15><b_2><c_0>']",<a_0><b_1><c_3>
Astu03252,"['代数综合·基础练习3', '代数综合·入门练习3', '二次根式·综合练习2', '知识点35·基础练习3', '代数综合·基础练习2', '二次根式·基础练习3', '知识点35·基础练习2', '二次根式·进阶练习2', '知识点35·进阶练习4', '代数综合·综合练习1', '代数综合·基础练习5', '知识点35·进阶练习1', '二次根式·进阶练习3', '知识点35·综合练习2', '二次根式·综合练习4']",二次根式·进阶练习1,"[587, 582, 194, 687, 586, 187, 686, 190, 692, 593, 589, 689, 191, 694, 197]",189,"['<a_29><b_1><c_2>', '<a_29><b_0><c_2>', '<a_9><b_3><c_1>', '<a_34><b_1><c_2>', '<a_29><b_1><c_1>', '<a_9><b_1><c_2>', '<a_34><b_1><c_1>', '<a_9><b_2><c_1>', '<a_34><b_2><c_3>', '<a_29><b_3><c_0>', '<a_29><b_1><c_4>', '<a_34><b_2><c_0>', '<a_9><b_2><c_2>', '<a_34><b_3><c_1>', '<a_9><b_3><c_3>']",<a_9><b_2><c_0>
Astu03253,"['知识点34·基础练习3', '二次根式·进阶练习3', '二次根式·基础练习4', '知识点34·入门练习3', '知识点34·入门练习1']",知识点46·基础练习2,"[666, 191, 188, 662, 660]",906,"['<a_33><b_1><c_2>', '<a_9><b_2><c_2>', '<a_9><b_1><c_3>', '<a_33><b_0><c_2>', '<a_33><b_0><c_0>']",<a_45><b_1><c_1>
Astu03254,"['整式乘法与因式分解·基础练习2', '反比例函数·入门练习2', '反比例函数·进阶练习1', '相似三角形·进阶练习1', '整式乘法与因式分解·进阶练习1', '相似三角形·基础练习4', '整式乘法与因式分解·进阶练习2', '反比例函数·进阶练习2', '整式乘法与因式分解·入门练习5', '整式乘法与因式分解·基础练习1', '整式乘法与因式分解·入门练习4', '整式乘法与因式分解·进阶练习3', '反比例函数·进阶练习4', '整式乘法与因式分解·综合练习1']",相似三角形·入门练习1,"[147, 241, 249, 290, 149, 288, 150, 250, 144, 146, 143, 151, 252, 153]",280,"['<a_7><b_1><c_1>', '<a_12><b_0><c_1>', '<a_12><b_2><c_0>', '<a_14><b_2><c_0>', '<a_7><b_2><c_0>', '<a_14><b_1><c_3>', '<a_7><b_2><c_1>', '<a_12><b_2><c_1>', '<a_7><b_0><c_4>', '<a_7><b_1><c_0>', '<a_7><b_0><c_3>', '<a_7><b_2><c_2>', '<a_12><b_2><c_3>', '<a_7><b_3><c_0>']",<a_14><b_0><c_0>
Astu03255,"['方程应用题·基础练习4', '方程应用题·进阶练习1', '知识点44·基础练习4', '知识点50·基础练习4', '知识点44·进阶练习1', '知识点44·入门练习4', '知识点44·进阶练习4', '知识点50·入门练习1', '知识点50·综合练习1', '方程应用题·进阶练习3', '方程应用题·基础练习2', '知识点44·进阶练习3', '方程应用题·拔高练习3']",方程应用题·基础练习5,"[487, 489, 868, 989, 869, 863, 872, 980, 993, 491, 485, 871, 499]",488,"['<a_24><b_1><c_3>', '<a_24><b_2><c_0>', '<a_43><b_1><c_3>', '<a_49><b_1><c_3>', '<a_43><b_2><c_0>', '<a_43><b_0><c_3>', '<a_43><b_2><c_3>', '<a_49><b_0><c_0>', '<a_49><b_3><c_0>', '<a_24><b_2><c_2>', '<a_24><b_1><c_1>', '<a_43><b_2><c_2>', '<a_24><b_4><c_2>']",<a_24><b_1><c_4>
Astu03256,"['知识点45·入门练习4', '全等三角形·入门练习3', '全等三角形·基础练习1', '全等三角形·基础练习6', '知识点45·基础练习1', '全等三角形·基础练习2']",整式加减·基础练习3,"[883, 262, 264, 269, 884, 265]",26,"['<a_44><b_0><c_3>', '<a_13><b_0><c_2>', '<a_13><b_1><c_0>', '<a_13><b_1><c_5>', '<a_44><b_1><c_0>', '<a_13><b_1><c_1>']",<a_1><b_1><c_2>
Astu03257,"['不等式与不等式组·基础练习4', '知识点38·进阶练习2', '知识点38·进阶练习3', '不等式与不等式组·综合练习2', '知识点44·进阶练习2', '知识点44·进阶练习5', '知识点42·综合练习1', '不等式与不等式组·基础练习3']",知识点38·拔高练习2,"[89, 750, 751, 93, 870, 873, 833, 88]",757,"['<a_4><b_1><c_3>', '<a_37><b_2><c_1>', '<a_37><b_2><c_2>', '<a_4><b_3><c_1>', '<a_43><b_2><c_1>', '<a_43><b_2><c_4>', '<a_41><b_3><c_0>', '<a_4><b_1><c_2>']",<a_37><b_4><c_1>
Astu03258,"['投影与视图·入门练习1', '锐角三角函数·基础练习3', '锐角三角函数·入门练习2', '投影与视图·入门练习5', '统计初步·入门练习5', '投影与视图·入门练习4', '统计初步·基础练习3', '锐角三角函数·入门练习5', '锐角三角函数·基础练习2', '统计初步·进阶练习1', '锐角三角函数·入门练习3', '投影与视图·进阶练习4', '统计初步·基础练习1']",投影与视图·进阶练习5,"[420, 407, 401, 424, 384, 423, 387, 405, 406, 388, 402, 431, 385]",432,"['<a_21><b_0><c_0>', '<a_20><b_1><c_2>', '<a_20><b_0><c_1>', '<a_21><b_0><c_4>', '<a_19><b_0><c_4>', '<a_21><b_0><c_3>', '<a_19><b_1><c_2>', '<a_20><b_0><c_4>', '<a_20><b_1><c_1>', '<a_19><b_2><c_0>', '<a_20><b_0><c_2>', '<a_21><b_2><c_3>', '<a_19><b_1><c_0>']",<a_21><b_2><c_4>
Astu03259,"['全等三角形·基础练习3', '全等三角形·综合练习2', '一元一次方程·综合练习4', '知识点37·综合练习3', '知识点37·进阶练习1', '全等三角形·进阶练习3', '知识点37·综合练习2']",一元一次方程·基础练习2,"[266, 274, 56, 735, 729, 272, 734]",47,"['<a_13><b_1><c_2>', '<a_13><b_3><c_1>', '<a_2><b_3><c_3>', '<a_36><b_3><c_2>', '<a_36><b_2><c_0>', '<a_13><b_2><c_2>', '<a_36><b_3><c_1>']",<a_2><b_1><c_1>
Astu03260,"['知识点43·基础练习3', '知识点36·基础练习4', '知识点43·基础练习1', '知识点36·入门练习4', '知识点43·入门练习4', '知识点43·进阶练习4', '知识点43·进阶练习2', '知识点36·基础练习2']",知识点36·入门练习2,"[846, 708, 844, 703, 843, 851, 849, 706]",701,"['<a_42><b_1><c_2>', '<a_35><b_1><c_3>', '<a_42><b_1><c_0>', '<a_35><b_0><c_3>', '<a_42><b_0><c_3>', '<a_42><b_2><c_3>', '<a_42><b_2><c_1>', '<a_35><b_1><c_1>']",<a_35><b_0><c_1>
Astu03261,"['知识点35·基础练习4', '投影与视图·综合练习3', '知识点35·进阶练习3', '投影与视图·进阶练习2', '投影与视图·入门练习3', '方程应用题·基础练习4', '方程应用题·进阶练习1', '方程应用题·进阶练习5', '方程应用题·进阶练习2', '分式·进阶练习2', '投影与视图·拔高练习3', '分式·基础练习5']",方程应用题·进阶练习4,"[688, 435, 691, 429, 422, 487, 489, 493, 490, 171, 439, 169]",492,"['<a_34><b_1><c_3>', '<a_21><b_3><c_2>', '<a_34><b_2><c_2>', '<a_21><b_2><c_1>', '<a_21><b_0><c_2>', '<a_24><b_1><c_3>', '<a_24><b_2><c_0>', '<a_24><b_2><c_4>', '<a_24><b_2><c_1>', '<a_8><b_2><c_1>', '<a_21><b_4><c_2>', '<a_8><b_1><c_4>']",<a_24><b_2><c_3>
Astu03262,"['平面直角坐标系·基础练习2', '平面直角坐标系·入门练习4', '知识点40·基础练习3', '知识点40·入门练习4', '知识点40·基础练习2', '知识点45·基础练习4', '知识点45·基础练习3']",平面直角坐标系·基础练习1,"[106, 103, 787, 783, 786, 887, 886]",105,"['<a_5><b_1><c_1>', '<a_5><b_0><c_3>', '<a_39><b_1><c_2>', '<a_39><b_0><c_3>', '<a_39><b_1><c_1>', '<a_44><b_1><c_3>', '<a_44><b_1><c_2>']",<a_5><b_1><c_0>
