user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
Astu03596,"['统计初步·进阶练习1', '统计初步·进阶练习3', '知识点41·进阶练习1', '统计初步·进阶练习5', '统计初步·进阶练习2']",统计初步·基础练习2,"[388, 390, 809, 392, 389]",386,"['<a_19><b_2><c_0>', '<a_19><b_2><c_2>', '<a_40><b_2><c_0>', '<a_19><b_2><c_4>', '<a_19><b_2><c_1>']",<a_19><b_1><c_1>
Astu03597,"['一元一次方程·进阶练习1', '一元一次方程·基础练习3', '知识点42·基础练习1', '知识点35·基础练习4', '知识点35·基础练习3', '一元一次方程·入门练习2', '知识点42·基础练习3', '知识点35·基础练习1', '知识点42·基础练习5']",知识点35·基础练习2,"[49, 48, 824, 688, 687, 41, 826, 685, 828]",686,"['<a_2><b_2><c_0>', '<a_2><b_1><c_2>', '<a_41><b_1><c_0>', '<a_34><b_1><c_3>', '<a_34><b_1><c_2>', '<a_2><b_0><c_1>', '<a_41><b_1><c_2>', '<a_34><b_1><c_0>', '<a_41><b_1><c_4>']",<a_34><b_1><c_1>
Astu03598,"['知识点35·基础练习3', '整式加减·基础练习3', '整式加减·基础练习4', '二次函数·基础练习4', '知识点35·基础练习4', '二次函数·入门练习1', '二次函数·进阶练习2', '知识点35·进阶练习2']",整式乘法与因式分解·进阶练习1,"[687, 26, 27, 228, 688, 220, 230, 690]",149,"['<a_34><b_1><c_2>', '<a_1><b_1><c_2>', '<a_1><b_1><c_3>', '<a_11><b_1><c_3>', '<a_34><b_1><c_3>', '<a_11><b_0><c_0>', '<a_11><b_2><c_1>', '<a_34><b_2><c_1>']",<a_7><b_2><c_0>
Astu03599,"['分式·基础练习1', '分式·基础练习5', '知识点48·入门练习6', '分式·入门练习5', '分式·入门练习1', '知识点48·入门练习1', '分式·进阶练习1']",知识点48·基础练习1,"[164, 169, 945, 165, 160, 940, 170]",946,"['<a_8><b_1><c_0>', '<a_8><b_1><c_4>', '<a_47><b_0><c_5>', '<a_8><b_0><c_4>', '<a_8><b_0><c_0>', '<a_47><b_0><c_0>', '<a_8><b_2><c_0>']",<a_47><b_1><c_0>
Astu03600,"['知识点44·进阶练习4', '代数综合·基础练习5', '知识点38·入门练习2', '知识点44·拔高练习1', '知识点44·进阶练习1', '代数综合·综合练习3']",知识点38·进阶练习3,"[872, 589, 741, 877, 869, 595]",751,"['<a_43><b_2><c_3>', '<a_29><b_1><c_4>', '<a_37><b_0><c_1>', '<a_43><b_4><c_0>', '<a_43><b_2><c_0>', '<a_29><b_3><c_2>']",<a_37><b_2><c_2>
Astu03601,"['平面直角坐标系·进阶练习3', '勾股定理·入门练习6', '平面直角坐标系·进阶练习2', '知识点34·综合练习1', '相似三角形·基础练习5']",勾股定理·进阶练习6,"[111, 305, 110, 672, 289]",313,"['<a_5><b_2><c_2>', '<a_15><b_0><c_5>', '<a_5><b_2><c_1>', '<a_33><b_3><c_0>', '<a_14><b_1><c_4>']",<a_15><b_2><c_5>
Astu03602,"['几何证明·入门练习4', '知识点42·基础练习2', '一元二次方程·入门练习4', '知识点42·基础练习4', '几何证明·基础练习5', '一元二次方程·入门练习6', '知识点42·基础练习5', '知识点42·进阶练习1', '一元二次方程·基础练习2', '几何证明·进阶练习1', '知识点42·入门练习2', '几何证明·基础练习3', '知识点42·入门练习3', '几何证明·基础练习2']",一元二次方程·综合练习1,"[523, 825, 203, 827, 529, 205, 828, 829, 207, 530, 821, 527, 822, 526]",213,"['<a_26><b_0><c_3>', '<a_41><b_1><c_1>', '<a_10><b_0><c_3>', '<a_41><b_1><c_3>', '<a_26><b_1><c_4>', '<a_10><b_0><c_5>', '<a_41><b_1><c_4>', '<a_41><b_2><c_0>', '<a_10><b_1><c_1>', '<a_26><b_2><c_0>', '<a_41><b_0><c_1>', '<a_26><b_1><c_2>', '<a_41><b_0><c_2>', '<a_26><b_1><c_1>']",<a_10><b_3><c_0>
Astu03603,"['二次根式·基础练习2', '知识点36·基础练习2', '幂的运算·进阶练习2', '知识点36·基础练习4', '幂的运算·入门练习5', '分式·基础练习4', '二次根式·进阶练习2', '二次根式·进阶练习4', '幂的运算·基础练习2', '分式·基础练习5', '知识点36·基础练习3', '二次根式·入门练习5']",幂的运算·基础练习4,"[186, 706, 471, 708, 464, 168, 190, 192, 467, 169, 707, 184]",469,"['<a_9><b_1><c_1>', '<a_35><b_1><c_1>', '<a_23><b_2><c_1>', '<a_35><b_1><c_3>', '<a_23><b_0><c_4>', '<a_8><b_1><c_3>', '<a_9><b_2><c_1>', '<a_9><b_2><c_3>', '<a_23><b_1><c_1>', '<a_8><b_1><c_4>', '<a_35><b_1><c_2>', '<a_9><b_0><c_4>']",<a_23><b_1><c_3>
Astu03604,"['几何证明·基础练习5', '知识点37·进阶练习1', '知识点37·进阶练习4', '知识点37·入门练习4']",几何证明·基础练习2,"[529, 729, 733, 723]",526,"['<a_26><b_1><c_4>', '<a_36><b_2><c_0>', '<a_36><b_2><c_3>', '<a_36><b_0><c_3>']",<a_26><b_1><c_1>
Astu03605,"['勾股定理·综合练习2', '勾股定理·拔高练习3', '知识点43·综合练习1', '知识点43·进阶练习3', '勾股定理·基础练习2', '勾股定理·进阶练习4', '勾股定理·基础练习1', '知识点43·综合练习2', '知识点43·基础练习1', '知识点43·拔高练习1', '知识点43·拔高练习4', '勾股定理·综合练习1', '知识点43·拔高练习2']",知识点43·进阶练习5,"[315, 319, 853, 850, 307, 311, 306, 854, 844, 855, 858, 314, 856]",852,"['<a_15><b_3><c_1>', '<a_15><b_4><c_2>', '<a_42><b_3><c_0>', '<a_42><b_2><c_2>', '<a_15><b_1><c_1>', '<a_15><b_2><c_3>', '<a_15><b_1><c_0>', '<a_42><b_3><c_1>', '<a_42><b_1><c_0>', '<a_42><b_4><c_0>', '<a_42><b_4><c_3>', '<a_15><b_3><c_0>', '<a_42><b_4><c_1>']",<a_42><b_2><c_4>
Astu03606,"['数轴与绝对值·入门练习4', '反比例函数·基础练习1', '反比例函数·进阶练习2', '反比例函数·基础练习2', '反比例函数·拔高练习2', '反比例函数·入门练习3', '反比例函数·综合练习3', '数轴与绝对值·进阶练习2']",数轴与绝对值·基础练习4,"[443, 245, 250, 246, 257, 242, 256, 449]",447,"['<a_22><b_0><c_3>', '<a_12><b_1><c_0>', '<a_12><b_2><c_1>', '<a_12><b_1><c_1>', '<a_12><b_4><c_1>', '<a_12><b_0><c_2>', '<a_12><b_3><c_2>', '<a_22><b_2><c_1>']",<a_22><b_1><c_3>
Astu03607,"['知识点43·进阶练习1', '整式加减·综合练习3', '知识点43·进阶练习2', '整式加减·进阶练习1', '知识点43·进阶练习4', '知识点43·拔高练习1', '知识点43·进阶练习5', '整式加减·进阶练习2', '整式加减·进阶练习4', '整式加减·进阶练习5', '知识点43·综合练习1', '整式加减·进阶练习3', '知识点43·综合练习2', '整式加减·综合练习1']",知识点43·拔高练习3,"[848, 35, 849, 28, 851, 855, 852, 29, 31, 32, 853, 30, 854, 33]",857,"['<a_42><b_2><c_0>', '<a_1><b_3><c_2>', '<a_42><b_2><c_1>', '<a_1><b_2><c_0>', '<a_42><b_2><c_3>', '<a_42><b_4><c_0>', '<a_42><b_2><c_4>', '<a_1><b_2><c_1>', '<a_1><b_2><c_3>', '<a_1><b_2><c_4>', '<a_42><b_3><c_0>', '<a_1><b_2><c_2>', '<a_42><b_3><c_1>', '<a_1><b_3><c_0>']",<a_42><b_4><c_2>
Astu03608,"['知识点33·进阶练习1', '知识点40·入门练习2', '知识点40·入门练习4', '知识点40·基础练习4', '知识点33·基础练习4', '知识点33·基础练习3', '知识点33·基础练习1', '知识点40·基础练习2', '知识点40·进阶练习3', '知识点33·进阶练习3', '知识点33·入门练习2', '知识点40·入门练习5']",知识点40·综合练习3,"[649, 781, 783, 788, 647, 646, 644, 786, 791, 651, 641, 784]",794,"['<a_32><b_2><c_0>', '<a_39><b_0><c_1>', '<a_39><b_0><c_3>', '<a_39><b_1><c_3>', '<a_32><b_1><c_3>', '<a_32><b_1><c_2>', '<a_32><b_1><c_0>', '<a_39><b_1><c_1>', '<a_39><b_2><c_2>', '<a_32><b_2><c_2>', '<a_32><b_0><c_1>', '<a_39><b_0><c_4>']",<a_39><b_3><c_2>
Astu03609,"['相似三角形·进阶练习2', '数据分析·进阶练习3', '数据分析·进阶练习4', '数据分析·进阶练习2', '相似三角形·基础练习1', '数据分析·综合练习4', '相似三角形·基础练习3', '数据分析·基础练习2', '数据分析·进阶练习1', '相似三角形·进阶练习1', '相似三角形·综合练习3', '相似三角形·基础练习5', '相似三角形·综合练习4', '相似三角形·综合练习1']",相似三角形·拔高练习1,"[291, 551, 552, 550, 285, 556, 287, 546, 548, 290, 296, 289, 297, 294]",298,"['<a_14><b_2><c_1>', '<a_27><b_2><c_2>', '<a_27><b_2><c_3>', '<a_27><b_2><c_1>', '<a_14><b_1><c_0>', '<a_27><b_3><c_3>', '<a_14><b_1><c_2>', '<a_27><b_1><c_1>', '<a_27><b_2><c_0>', '<a_14><b_2><c_0>', '<a_14><b_3><c_2>', '<a_14><b_1><c_4>', '<a_14><b_3><c_3>', '<a_14><b_3><c_0>']",<a_14><b_4><c_0>
Astu03610,"['二次根式·基础练习3', '二次根式·进阶练习1', '二次根式·进阶练习4', '统计初步·入门练习5']",二次根式·进阶练习2,"[187, 189, 192, 384]",190,"['<a_9><b_1><c_2>', '<a_9><b_2><c_0>', '<a_9><b_2><c_3>', '<a_19><b_0><c_4>']",<a_9><b_2><c_1>
Astu03611,"['一元二次方程·进阶练习2', '知识点42·进阶练习2', '一元二次方程·基础练习2', '知识点42·基础练习5', '幂的运算·进阶练习2', '幂的运算·基础练习2', '幂的运算·基础练习3']",一元二次方程·进阶练习4,"[210, 830, 207, 828, 471, 467, 468]",212,"['<a_10><b_2><c_1>', '<a_41><b_2><c_1>', '<a_10><b_1><c_1>', '<a_41><b_1><c_4>', '<a_23><b_2><c_1>', '<a_23><b_1><c_1>', '<a_23><b_1><c_2>']",<a_10><b_2><c_3>
Astu03612,"['函数图象分析·基础练习4', '知识点34·基础练习1', '函数图象分析·进阶练习3', '函数图象分析·基础练习3', '知识点34·进阶练习2', '知识点34·综合练习1', '函数图象分析·进阶练习2', '知识点34·进阶练习1', '函数图象分析·综合练习2', '图形变换·进阶练习1', '图形变换·综合练习3', '图形变换·综合练习1', '图形变换·拔高练习1', '图形变换·进阶练习2']",图形变换·进阶练习3,"[508, 664, 511, 507, 670, 672, 510, 669, 513, 569, 574, 572, 576, 570]",571,"['<a_25><b_1><c_3>', '<a_33><b_1><c_0>', '<a_25><b_2><c_2>', '<a_25><b_1><c_2>', '<a_33><b_2><c_1>', '<a_33><b_3><c_0>', '<a_25><b_2><c_1>', '<a_33><b_2><c_0>', '<a_25><b_3><c_1>', '<a_28><b_2><c_0>', '<a_28><b_3><c_2>', '<a_28><b_3><c_0>', '<a_28><b_4><c_0>', '<a_28><b_2><c_1>']",<a_28><b_2><c_2>
Astu03613,"['锐角三角函数·基础练习4', '锐角三角函数·基础练习1', '不等式与不等式组·入门练习4', '知识点33·进阶练习3', '知识点33·基础练习4', '知识点33·综合练习1', '锐角三角函数·进阶练习1', '知识点33·进阶练习1', '知识点33·综合练习3', '知识点33·综合练习2', '不等式与不等式组·综合练习4', '锐角三角函数·进阶练习4', '不等式与不等式组·基础练习2']",锐角三角函数·综合练习2,"[408, 404, 83, 651, 647, 652, 409, 649, 654, 653, 95, 412, 87]",415,"['<a_20><b_1><c_3>', '<a_20><b_1><c_0>', '<a_4><b_0><c_3>', '<a_32><b_2><c_2>', '<a_32><b_1><c_3>', '<a_32><b_3><c_0>', '<a_20><b_2><c_0>', '<a_32><b_2><c_0>', '<a_32><b_3><c_2>', '<a_32><b_3><c_1>', '<a_4><b_3><c_3>', '<a_20><b_2><c_3>', '<a_4><b_1><c_1>']",<a_20><b_3><c_1>
Astu03614,"['知识点41·基础练习3', '知识点39·入门练习5', '知识点39·基础练习3', '知识点41·进阶练习1', '知识点41·进阶练习2', '知识点39·进阶练习4', '圆·进阶练习1', '圆·入门练习4']",圆·基础练习4,"[808, 764, 767, 809, 810, 772, 349, 343]",348,"['<a_40><b_1><c_2>', '<a_38><b_0><c_4>', '<a_38><b_1><c_2>', '<a_40><b_2><c_0>', '<a_40><b_2><c_1>', '<a_38><b_2><c_3>', '<a_17><b_2><c_0>', '<a_17><b_0><c_3>']",<a_17><b_1><c_3>
Astu03615,"['知识点33·进阶练习3', '知识点33·基础练习1', '不等式与不等式组·基础练习1', '知识点32·基础练习4', '知识点32·基础练习1', '不等式与不等式组·进阶练习1']",知识点33·综合练习2,"[651, 644, 86, 628, 625, 90]",653,"['<a_32><b_2><c_2>', '<a_32><b_1><c_0>', '<a_4><b_1><c_0>', '<a_31><b_1><c_3>', '<a_31><b_1><c_0>', '<a_4><b_2><c_0>']",<a_32><b_3><c_1>
Astu03616,"['一元二次方程·基础练习2', '一元一次方程·入门练习1', '二次根式·基础练习3', '一元一次方程·基础练习2', '一元一次方程·基础练习1', '二次根式·入门练习4', '二次根式·入门练习3', '二次根式·基础练习2', '二次根式·入门练习2', '二次根式·进阶练习3', '一元一次方程·基础练习3', '一元二次方程·入门练习6', '一元二次方程·入门练习5']",一元二次方程·进阶练习2,"[207, 40, 187, 47, 46, 183, 182, 186, 181, 191, 48, 205, 204]",210,"['<a_10><b_1><c_1>', '<a_2><b_0><c_0>', '<a_9><b_1><c_2>', '<a_2><b_1><c_1>', '<a_2><b_1><c_0>', '<a_9><b_0><c_3>', '<a_9><b_0><c_2>', '<a_9><b_1><c_1>', '<a_9><b_0><c_1>', '<a_9><b_2><c_2>', '<a_2><b_1><c_2>', '<a_10><b_0><c_5>', '<a_10><b_0><c_4>']",<a_10><b_2><c_1>
Astu03617,"['一元一次方程·入门练习6', '四边形·基础练习1', '四边形·入门练习5', '一元一次方程·入门练习3']",四边形·入门练习4,"[45, 325, 324, 42]",323,"['<a_2><b_0><c_5>', '<a_16><b_1><c_0>', '<a_16><b_0><c_4>', '<a_2><b_0><c_2>']",<a_16><b_0><c_3>
Astu03618,"['整式加减·基础练习4', '代数综合·基础练习5', '代数综合·基础练习2', '代数综合·入门练习5', '二次函数·基础练习3', '二次函数·入门练习4', '代数综合·基础练习4', '整式加减·入门练习3', '整式加减·进阶练习1']",代数综合·综合练习1,"[27, 589, 586, 585, 227, 223, 588, 22, 28]",593,"['<a_1><b_1><c_3>', '<a_29><b_1><c_4>', '<a_29><b_1><c_1>', '<a_29><b_0><c_4>', '<a_11><b_1><c_2>', '<a_11><b_0><c_3>', '<a_29><b_1><c_3>', '<a_1><b_0><c_2>', '<a_1><b_2><c_0>']",<a_29><b_3><c_0>
Astu03619,"['知识点35·入门练习4', '知识点41·入门练习3', '知识点41·基础练习2', '知识点41·入门练习6', '整式加减·进阶练习2', '知识点35·基础练习1']",知识点35·基础练习2,"[683, 802, 807, 805, 29, 685]",686,"['<a_34><b_0><c_3>', '<a_40><b_0><c_2>', '<a_40><b_1><c_1>', '<a_40><b_0><c_5>', '<a_1><b_2><c_1>', '<a_34><b_1><c_0>']",<a_34><b_1><c_1>
Astu03620,"['平面直角坐标系·基础练习1', '知识点31·基础练习1', '圆·进阶练习1', '一次函数·入门练习4', '圆·基础练习4', '知识点31·基础练习2', '一次函数·基础练习1', '知识点31·入门练习2', '圆·基础练习3', '一次函数·进阶练习1', '平面直角坐标系·基础练习3']",平面直角坐标系·入门练习4,"[105, 605, 349, 123, 348, 606, 125, 601, 347, 128, 107]",103,"['<a_5><b_1><c_0>', '<a_30><b_1><c_0>', '<a_17><b_2><c_0>', '<a_6><b_0><c_3>', '<a_17><b_1><c_3>', '<a_30><b_1><c_1>', '<a_6><b_1><c_0>', '<a_30><b_0><c_1>', '<a_17><b_1><c_2>', '<a_6><b_2><c_0>', '<a_5><b_1><c_2>']",<a_5><b_0><c_3>
Astu03621,"['一元二次方程·入门练习1', '几何证明·基础练习3', '几何证明·入门练习1', '几何证明·入门练习4', '几何证明·入门练习5', '几何证明·基础练习5', '一元二次方程·基础练习3', '一元二次方程·入门练习4', '一元二次方程·入门练习2']",一元二次方程·基础练习1,"[200, 527, 520, 523, 524, 529, 208, 203, 201]",206,"['<a_10><b_0><c_0>', '<a_26><b_1><c_2>', '<a_26><b_0><c_0>', '<a_26><b_0><c_3>', '<a_26><b_0><c_4>', '<a_26><b_1><c_4>', '<a_10><b_1><c_2>', '<a_10><b_0><c_3>', '<a_10><b_0><c_1>']",<a_10><b_1><c_0>
Astu03622,"['统计初步·入门练习3', '统计初步·入门练习5', '知识点33·基础练习2', '知识点35·基础练习1', '统计初步·综合练习3', '统计初步·基础练习2', '知识点35·入门练习1', '知识点33·基础练习1', '知识点35·基础练习2', '统计初步·进阶练习4', '统计初步·进阶练习1']",知识点33·基础练习3,"[382, 384, 645, 685, 395, 386, 680, 644, 686, 391, 388]",646,"['<a_19><b_0><c_2>', '<a_19><b_0><c_4>', '<a_32><b_1><c_1>', '<a_34><b_1><c_0>', '<a_19><b_3><c_2>', '<a_19><b_1><c_1>', '<a_34><b_0><c_0>', '<a_32><b_1><c_0>', '<a_34><b_1><c_1>', '<a_19><b_2><c_3>', '<a_19><b_2><c_0>']",<a_32><b_1><c_2>
Astu03623,"['一次函数·入门练习2', '知识点40·基础练习2', '一次函数·进阶练习2', '知识点48·进阶练习2', '知识点48·基础练习2', '分式·基础练习4', '分式·入门练习5', '知识点40·综合练习1', '一次函数·基础练习3', '知识点40·进阶练习3']",一次函数·入门练习3,"[121, 786, 129, 949, 947, 168, 165, 792, 127, 791]",122,"['<a_6><b_0><c_1>', '<a_39><b_1><c_1>', '<a_6><b_2><c_1>', '<a_47><b_2><c_1>', '<a_47><b_1><c_1>', '<a_8><b_1><c_3>', '<a_8><b_0><c_4>', '<a_39><b_3><c_0>', '<a_6><b_1><c_2>', '<a_39><b_2><c_2>']",<a_6><b_0><c_2>
Astu03624,"['全等三角形·综合练习1', '全等三角形·进阶练习3', '投影与视图·进阶练习5', '概率初步·综合练习2', '知识点37·基础练习5', '全等三角形·综合练习3', '投影与视图·综合练习4', '概率初步·综合练习3', '知识点37·综合练习1', '投影与视图·综合练习3', '全等三角形·进阶练习2', '知识点37·进阶练习1', '知识点37·进阶练习3', '全等三角形·综合练习2']",知识点37·进阶练习4,"[273, 272, 432, 373, 728, 275, 436, 374, 732, 435, 271, 729, 731, 274]",733,"['<a_13><b_3><c_0>', '<a_13><b_2><c_2>', '<a_21><b_2><c_4>', '<a_18><b_3><c_1>', '<a_36><b_1><c_4>', '<a_13><b_3><c_2>', '<a_21><b_3><c_3>', '<a_18><b_3><c_2>', '<a_36><b_3><c_0>', '<a_21><b_3><c_2>', '<a_13><b_2><c_1>', '<a_36><b_2><c_0>', '<a_36><b_2><c_2>', '<a_13><b_3><c_1>']",<a_36><b_2><c_3>
Astu03625,"['幂的运算·基础练习2', '幂的运算·基础练习1', '整式加减·进阶练习1', '幂的运算·进阶练习4', '全等三角形·基础练习3', '整式加减·入门练习4']",全等三角形·基础练习2,"[467, 466, 28, 473, 266, 23]",265,"['<a_23><b_1><c_1>', '<a_23><b_1><c_0>', '<a_1><b_2><c_0>', '<a_23><b_2><c_3>', '<a_13><b_1><c_2>', '<a_1><b_0><c_3>']",<a_13><b_1><c_1>
Astu03626,"['知识点50·进阶练习1', '四边形·进阶练习4', '知识点50·进阶练习2', '四边形·进阶练习5', '知识点50·进阶练习3', '四边形·综合练习4', '四边形·综合练习2']",知识点50·进阶练习4,"[988, 331, 990, 333, 991, 336, 334]",992,"['<a_49><b_2><c_0>', '<a_16><b_2><c_3>', '<a_49><b_2><c_1>', '<a_16><b_2><c_4>', '<a_49><b_2><c_2>', '<a_16><b_3><c_3>', '<a_16><b_3><c_1>']",<a_49><b_2><c_3>
Astu03627,"['二元一次方程组·拔高练习2', '知识点50·综合练习2', '二元一次方程组·基础练习6', '二元一次方程组·基础练习2', '二元一次方程组·进阶练习2', '二元一次方程组·综合练习1', '二元一次方程组·基础练习5', '二元一次方程组·综合练习4', '知识点50·综合练习1', '知识点50·进阶练习4', '知识点50·综合练习3', '知识点50·进阶练习2']",二元一次方程组·综合练习3,"[77, 994, 69, 65, 71, 72, 68, 75, 993, 992, 995, 990]",74,"['<a_3><b_4><c_1>', '<a_49><b_3><c_1>', '<a_3><b_1><c_5>', '<a_3><b_1><c_1>', '<a_3><b_2><c_1>', '<a_3><b_3><c_0>', '<a_3><b_1><c_4>', '<a_3><b_3><c_3>', '<a_49><b_3><c_0>', '<a_49><b_2><c_3>', '<a_49><b_3><c_2>', '<a_49><b_2><c_1>']",<a_3><b_3><c_2>
Astu03628,"['相似三角形·基础练习4', '不等式与不等式组·入门练习6', '相似三角形·基础练习2', '不等式与不等式组·综合练习3', '相似三角形·入门练习4', '相似三角形·综合练习4', '相似三角形·基础练习5', '不等式与不等式组·进阶练习2', '不等式与不等式组·进阶练习1', '相似三角形·进阶练习1', '相似三角形·基础练习3']",不等式与不等式组·基础练习1,"[288, 85, 286, 94, 283, 297, 289, 91, 90, 290, 287]",86,"['<a_14><b_1><c_3>', '<a_4><b_0><c_5>', '<a_14><b_1><c_1>', '<a_4><b_3><c_2>', '<a_14><b_0><c_3>', '<a_14><b_3><c_3>', '<a_14><b_1><c_4>', '<a_4><b_2><c_1>', '<a_4><b_2><c_0>', '<a_14><b_2><c_0>', '<a_14><b_1><c_2>']",<a_4><b_1><c_0>
Astu03629,"['二元一次方程组·入门练习1', '知识点36·入门练习4', '二元一次方程组·基础练习4', '知识点36·基础练习1', '二次函数·入门练习5', '知识点36·综合练习3', '二次函数·入门练习3', '二元一次方程组·基础练习3']",二元一次方程组·基础练习2,"[60, 703, 67, 705, 224, 714, 222, 66]",65,"['<a_3><b_0><c_0>', '<a_35><b_0><c_3>', '<a_3><b_1><c_3>', '<a_35><b_1><c_0>', '<a_11><b_0><c_4>', '<a_35><b_3><c_2>', '<a_11><b_0><c_2>', '<a_3><b_1><c_2>']",<a_3><b_1><c_1>
